uniprot_id,smiles,binding_affinity,pIC50
P14416,Cl.c1ccc(C2=NC[C@H](CN3CCN(c4ccccc4)CC3)N2)cc1,11250.0,4.948847477552619
P35462,Cl.c1ccc(C2=NC[C@H](CN3CCN(c4ccccc4)CC3)N2)cc1,8050.0,5.094204119632131
P14416,CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,12.07,7.918292729902651
P35462,CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,1.82,8.739928612014925
P14416,NC1CCc2ccc(O)cc2C1,40.65,7.390939450069913
P35462,NC1CCc2ccc(O)cc2C1,5.12,8.290730039024169
P29274,Cc1[nH]c2nc(-c3ccccc3)nc(NCCN3CCNC3=O)c2c1C,215.0,6.667561540084394
P35462,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,131.0,6.882728704344236
P14416,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,1750.0,5.756961951313706
P35462,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,26.0,7.585026652029182
P14416,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,1414.0,5.84955059053912
P14416,CCCN(CCC)[C@H]1CCc2ccc(OC)cc2C1,3351.0,5.474825572164729
P35462,CCCN(CCC)[C@H]1CCc2ccc(OC)cc2C1,266.0,6.575118363368933
P35462,COc1c(C(=O)NCCN2CCN(c3ccccc3C#N)CC2)cc(Br)c2ccccc12,50.12,7.299988937677888
P08172,C[C@H]1CN(C2CCN(C(=O)c3c(F)cccc3F)CC2)CCN1[C@@H](C)c1ccc(S(=O)(=O)c2ccc3c(c2)OCO3)cc1,352.0,6.453457336521868
P14416,Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,9.3,8.031517051446064
P14416,COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)CO1,902.5,6.044552789422305
P35462,COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)CO1,3100.0,5.508638306165727
P08172,COc1ccc(S(=O)(=O)c2ccc(C3(C4CCN(C5CCN(C(=O)c6cccc7c(F)cccc67)CC5)CC4)OCCO3)cc2)cc1,0.2,9.698970004336019
P14416,Oc1nc2cccc(N3CCN(Cc4cc(-c5ccc(F)cc5)ccn4)CC3)c2o1,0.47,9.327902142064282
P14416,c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CS2)cc1,1105.0,5.95663772197887
P35462,c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CS2)cc1,1200.0,5.920818753952375
P35462,CCc1cc(Cl)c(O)c(C(=O)NCCN2CCN(c3ccccc3)CC2)c1OC,1584.89,5.800000874803203
P35462,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3C)CC2)cc(Br)c2ccccc12,50.12,7.299988937677888
P35462,COc1c(C(=O)NCCN2CCC(c3ccccc3)CC2)cc(Br)c2ccccc12,79.43,7.100015437450609
P35462,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN4CCN(c5ccccc5)CC4)cc3)nc3ccccc32)cc1,19.0,7.721246399047171
P14416,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN4CCN(c5ccccc5)CC4)cc3)nc3ccccc32)cc1,803.0,6.09528445472132
P08172,COc1ccc(S(=O)(=O)c2ccc(C3(C4CCN(C5CCN(C(=O)c6cccc7c(Br)cccc67)CC5)CC4)OCCO3)cc2)cc1,0.51,9.292429823902063
P08172,Cc1cccc(C)c1C(=O)N1CCC(N2CCN(Cc3ccc(Cc4ccc5c(c4)OCO5)cc3)CC2)CC1,497.0,6.303643611266668
P14416,CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1,2526.0,5.597566653780688
P35462,CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1,58.0,7.236572006437063
P35462,COc1c(C(=O)NCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc(Br)c2ccccc12,199.53,6.699991797446187
P14416,Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccc(Cl)c5)c4)CC3)c2o1,18.0,7.7447274948966935
P14416,c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CO2)cc1,955.0,6.019996628416253
P35462,c1ccc(C2=N[C@@H](CN3CCN(c4ccccc4)CC3)CO2)cc1,1995.0,5.700057099977233
P14416,CCCN[C@@H]1CCc2ccc(OC)cc2C1,58882.0,4.230017447070485
P35462,CCCN[C@@H]1CCc2ccc(OC)cc2C1,1372.0,5.862645888629267
P14416,CCCN(C)C1CCc2ccc(O)cc2C1,95.335,7.020747629096115
P35462,CCCN(C)C1CCc2ccc(O)cc2C1,0.74,9.130768280269024
P35462,COc1c(Cl)cc(Cl)c(O)c1C(=O)NCCN1CCN(c2ccccc2)CC1,1000.0,6.0
P35462,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Cl)c2ccccc12,39.81,7.400007822415902
P35462,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2Cc2ccc(Cn3c(-c4ccc(OCCCN(CC)CC)cc4)nc4ccccc43)cc2)cc1,184.0,6.735182176990463
P14416,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2Cc2ccc(Cn3c(-c4ccc(OCCCN(CC)CC)cc4)nc4ccccc43)cc2)cc1,3438.0,5.463694127648966
P35462,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccccc3)nc3ccccc32)cc1,133.0,6.876148359032914
P14416,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccccc3)nc3ccccc32)cc1,6530.0,5.185086818724926
P14416,O=C1COc2c(cccc2N2CCN(Cc3cccc(-c4ccccc4)c3)CC2)N1,1.0,9.0
P14416,CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,29.88,7.5246194068566385
P35462,CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,0.75,9.1249387366083
P35462,COc1ccccc1N1CCN(CC2CN3C(=O)Nc4ccccc4C3=N2)CC1,2200.0,5.657577319177793
P35462,CCCCN(CCCC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CCCC)CCCC)cc3)nc3ccccc32)cc1,8.0,8.096910013008056
P14416,CCCCN(CCCC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CCCC)CCCC)cc3)nc3ccccc32)cc1,472.0,6.326058001365912
P08172,COc1ccc(S(=O)(=O)c2ccc(C3(C4CCN(C5CCN(C(=O)c6cccc7cccc(F)c67)CC5)CC4)OCCO3)cc2)cc1,0.99,9.00436480540245
P14416,Cn1c(=O)oc2c(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)cccc21,10.0,8.0
P14416,N#Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,6.0,8.221848749616356
P14416,CCCN(CCC)[C@@H]1CCc2ccc(OC)cc2C1,5882.0,5.23047497982895
P35462,CCCN(CCC)[C@@H]1CCc2ccc(OC)cc2C1,648.0,6.188424994129407
P14416,CCCNC1CCc2c(O)cccc2C1,142.75,6.845423883082114
P35462,CCCNC1CCc2c(O)cccc2C1,0.75,9.1249387366083
P29274,Cc1nc2nc(-c3ccccc3)[nH]c(N[C@H](CO)CC(C)C)c-2c1C,1136.0,5.944621668625
P29274,Cc1[nH]c2nc(-c3ccccc3)nc(NCc3ccncc3)c2c1C,811.0,6.090979145788844
P08172,Cc1cccc(C)c1C(=O)N1CCC(N2CCN([C@@H](C)c3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)CC2)CC1,1.0,9.0
P14416,Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccs5)c4)CC3)c2o1,2.2,8.657577319177793
P35462,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,3.37,8.47237009912866
P35462,CCOc1c(C(=O)NCCN2CCN(c3ccccn3)CC2)cc(Br)c2ccccc12,79.43,7.100015437450609
P08172,COc1ccc(S(=O)(=O)c2ccc(C3(C4CCN(C5CCN(C(=O)c6cccc7ccccc67)CC5)CC4)OCCO3)cc2)cc1,0.14,9.853871964321762
P14416,COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,5.0,8.301029995663981
P35462,COc1c(C(=O)NCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc(Br)c2ccccc12,251.19,6.599997654072045
P35462,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(C)nc3ccccc32)cc1,1201.0,5.920456992597094
P08172,Cc1cccc(C)c1C(=O)N1CCC(N2CCN([C@@H](C)c3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)[C@H](C)C2)CC1,0.8,9.096910013008056
P14416,CCCNC1CCc2ccc(O)cc2C1,419.9,6.37685412536206
P35462,CCCNC1CCc2ccc(O)cc2C1,0.66,9.18045606445813
P35462,COc1c(C(=O)NCCN2CCN(c3ccc4ccccc4n3)CC2)cc(Br)c2ccccc12,251.19,6.599997654072045
P14416,c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,1.7,8.769551078621726
P14416,COc1cccc2c1CCC(N)C2,334.0,6.476253533188435
P35462,COc1cccc2c1CCC(N)C2,683.0,6.165579296318468
P35462,C(=C/Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21,9.0,8.045757490560675
P14416,C(=C/Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21,56.0,7.251811972993799
P08172,Cc1cccc(C)c1C(=O)N1CCC(N2CCN(Cc3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)CC2)CC1,31.0,7.508638306165727
P14416,COc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,10.0,8.0
P14416,CCCN(CCc1cccs1)[C@H]1CCc2ccc(OC)cc2C1,745.5,6.127552352210987
P35462,CCCN(CCc1cccs1)[C@H]1CCc2ccc(OC)cc2C1,154.0,6.8124792791635365
P35462,CCOc1c(C(=O)NCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc(Br)c2ccccc12,125.89,6.900008766455316
P29274,Cc1[nH]c2nc(-c3ccccc3)nc(N[C@H]3CC[C@H](O)CC3)c2c1C,754.0,6.122628654130226
P14416,O=C(NCCN1CCN(c2cccc3nc(O)oc23)CC1)c1ccc(F)cc1,4.6,8.337242168318426
P14416,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,1.3901428571428571,8.856940567457505
P14416,c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCN5)CC3)c2)cc1,0.93,9.031517051446064
P14416,COc1cccc2c1CCC(N(C)C)C2,181.0,6.7423214251308154
P35462,COc1cccc2c1CCC(N(C)C)C2,361.0,6.442492798094342
P35462,COc1c(C(=O)NCCN2CCN(c3ccc(F)cc3F)CC2)cc(Br)c2ccccc12,199.53,6.699991797446187
P35462,COc1c(C(=O)NCCN2CC=C(c3ccccc3)CC2)cc(Br)c2ccccc12,19.95,7.700057099977233
P35462,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,28.0,7.552841968657781
P14416,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,1495.0,5.825358807339551
P14416,Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)n4)CC3)c2o1,3.0,8.522878745280337
P14416,CN(C)C1CCc2ccc(O)cc2C1,30.2,7.51999305704285
P35462,CN(C)C1CCc2ccc(O)cc2C1,1.41,8.85078088734462
P08172,Cc1cccc(C)c1C(=O)N1CCC(N2CCN([C@@H](C)c3ccc(Cc4ccc5c(c4)OCO5)cc3)[C@@H](C)C2)CC1,760.0,6.119186407719209
P35462,C(=C/Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc21,10.0,8.0
P14416,C(=C/Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc21,517.0,6.286509456906058
P35462,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,84.4485,7.07340806009544
P14416,CCCN[C@H]1CCc2ccc(OC)cc2C1,3206.0,5.494036481981874
P35462,CCCN[C@H]1CCc2ccc(OC)cc2C1,3055.0,5.514988785421426
P14416,CCN(C)C1CCc2ccc(O)cc2C1,87.75,7.056752874862138
P35462,CCN(C)C1CCc2ccc(O)cc2C1,0.71,9.148741651280925
P35462,COc1c(C(=O)NCCN2CCN(c3ccccn3)CC2)cc(Br)c2ccccc12,79.43,7.100015437450609
P08172,COc1ccc(S(=O)(=O)c2ccc(C3(C4CCN(C5CCN(C(=O)c6cccc7cc(F)ccc67)CC5)CC4)OCCO3)cc2)cc1,0.81,9.09151498112135
P08172,COc1ccc(S(=O)(=O)c2ccc(C3(C4CCN(C5CCN(C(=O)c6cccc7cc(Cl)ccc67)CC5)CC4)OCCO3)cc2)cc1,1.4,8.853871964321762
P14416,c1ccc(-c2cccc(CN3CCN(c4cccc5ccoc45)CC3)c2)cc1,8.1,8.09151498112135
P14416,COc1ccc2c(c1)CC(N)CC2,5825.0,5.234704070301944
P35462,COc1ccc2c(c1)CC(N)CC2,2220.0,5.653647025549361
P14416,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,449.0,6.347753658996677
P35462,COc1c(Cl)cc(Cl)c(O)c1C(=O)NCCN1CCN(c2cccc(Cl)c2Cl)CC1,501.19,6.299997602857746
P08172,COc1ccc(S(=O)(=O)c2ccc(C3(C4CCN(C5CCN(C(=O)c6ccc(F)c7ccccc67)CC5)CC4)OCCO3)cc2)cc1,0.51,9.292429823902063
P14416,CCN(CC)C1CCc2c(cccc2OC)C1,120.0,6.920818753952375
P35462,CCN(CC)C1CCc2c(cccc2OC)C1,857.0,6.0670191780768015
P35462,COc1ccc(Br)c(O)c1C(=O)NCCN1CCN(c2ccccc2)CC1,398.11,6.399996913372259
P35462,CCCN(CCC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CCC)CCC)cc3)nc3ccccc32)cc1,5.0,8.301029995663981
P14416,CCCN(CCC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CCC)CCC)cc3)nc3ccccc32)cc1,343.0,6.464705879957229
P14416,c1ccc(-c2cccc(CN3CCN(c4cccc5c4CCCN5)CC3)c2)cc1,4.0,8.397940008672037
P14416,Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)c4)CC3)c2o1,8.1,8.09151498112135
P14416,Oc1nc2cccc(N3CCN(Cc4cc(-c5ccccc5)ccc4F)CC3)c2o1,12.0,7.920818753952375
P14416,CCCN(CCC)[C@@H]1CCc2c(O)cccc2C1,72.55,7.139362583226245
P35462,CCCN(CCC)[C@@H]1CCc2c(O)cccc2C1,76.0,7.119186407719209
P14416,CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,9.033333333333333,8.044151963845257
P35462,CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,0.54,9.267606240177031
P08172,CCCS(=O)(=O)N1CCC(N2CCC(C3(c4ccc(S(=O)(=O)c5ccc(OC)cc5)cc4)OCCO3)CC2)CC1,33.3,7.47755576649368
P14416,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,0.42,9.3767507096021
P35372,CCCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N(C)[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,25.0,7.6020599913279625
P35462,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C\Cn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,87.0,7.060480747381382
P14416,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C\Cn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,1518.0,5.818728228440539
P35462,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCC4CCCCC4)cc3)nc3ccccc32)cc1,39.0,7.4089353929735005
P14416,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCC4CCCCC4)cc3)nc3ccccc32)cc1,1027.0,5.988429556402721
P14416,c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCO5)CC3)c2)cc1,10.0,8.0
P14416,N#Cc1ccccc1-c1cccc(CN2CCN(c3cccc4nc(O)oc34)CC2)c1,2.0,8.698970004336019
P14416,CNC1CCc2c(cccc2OC)C1,131.0,6.882728704344236
P35462,CNC1CCc2c(cccc2OC)C1,409.0,6.388276691992658
P14416,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,82.0,7.086186147616283
P35462,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,73.0,7.136677139879544
P35462,COc1c(C(=O)NCCN2CCN(c3ccc(Cl)cc3Cl)CC2)cc(Br)c2ccccc12,100.0,7.0
P08172,Cc1ccccc1C(=O)N1CCC(N2CCN([C@@H](C)c3ccc(Cc4ccc5c(c4)OCO5)cc3)[C@@H](C)C2)CC1,35.0,7.455931955649724
P14416,Oc1nc2cccc(N3CCN(Cc4ccnc(-c5ccc(F)cc5)c4)CC3)c2o1,2.9,8.537602002101044
P14416,CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,1245.6299999999999,5.904610940679531
P35462,CCCN1COC[C@@H]2c3cc(O)ccc3OC[C@H]21,13.110000000000001,7.8823973083099155
P14416,CCCCNC1CCc2c(cccc2OC)C1,694.0,6.158640529545146
P35462,CCCCNC1CCc2c(cccc2OC)C1,603.0,6.219682687859849
P35372,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,20.0,7.698970004336019
P29274,COc1ccc(/C=N/N=C(\S)Cc2ccccc2)c(O)c1,100.0,7.0
P29274,COc1cccc(-c2n[nH]c(Cc3ccccc3Br)n2)c1,20.0,7.698970004336019
P14416,CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,546.0,6.262807357295262
P35462,CCCN(CCC)[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C,40.0,7.3979400086720375
P14416,Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,58500.0,4.232844133917819
P35462,Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,21000.0,4.6777807052660805
P28223,COC[C@H]1CCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,3000.0,5.522878745280337
P14416,COC[C@H]1CCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12,3000.0,5.522878745280337
P28223,CCN(C)CCc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]c2ccccc12,0.19,9.721246399047171
P14416,CCN(C)CCc1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]c2ccccc12,187.0,6.7281583934635005
P29274,O=c1c(-c2ccc(O)cc2)nnc2n(Cc3ccccc3)c3ccccc3n12,1200.0,5.920818753952375
P29274,O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,106.1775,6.973967504545689
P14416,O=C(O)C(=O)O.Oc1ccc2c(c1)O[C@@H](CN1CCc3ccccc3C1)CC2,2.5,8.602059991327963
P35462,O=C(O)C(=O)O.Oc1ccc2c(c1)O[C@@H](CN1CCc3ccccc3C1)CC2,0.2,9.698970004336019
P29274,S/C(Cc1ccccc1)=N\N=C\c1ccc2ccccc2n1,1200.0,5.920818753952375
P35372,C[C@H]1CN(Cc2ccc(C(C)(C)C)cc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,3.2,8.494850021680094
P28223,CCN(C)CCc1c(-c2cccs2)[nH]c2ccccc12,1.7,8.769551078621726
P14416,CCN(C)CCc1c(-c2cccs2)[nH]c2ccccc12,78.0,7.107905397309519
P08172,C1=C(c2cccnc2)C2CCN1CC2,2800.0,5.552841968657781
P08172,OC1(c2nc3ccccc3s2)CN2CCC1CC2,3000.0,5.522878745280337
P35462,COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,591.0,6.228412519118745
P35372,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(C(N)=O)c1,4.7,8.327902142064282
P35372,Cc1nn(-c2ccccc2)c(C)c1CN1CC[C@@](C)(c2cccc(C(N)=O)c2)[C@@H](C)C1,13.0,7.886056647693163
P14416,Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,15000.0,4.823908740944319
P35462,Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,3800.0,5.42021640338319
P35462,Oc1ccc2c(c1)CC(NC/C=C/I)CC2,30.2,7.51999305704285
P14416,CCCN(C/C=C/I)C1CCc2cc(O)ccc2C1,278.35,6.555408774357042
P35462,CCCN(C/C=C/I)C1CCc2cc(O)ccc2C1,2.2,8.657577319177793
P08172,C1=C(c2csc3ccccc23)C2CCN1CC2,96.0,7.017728766960431
P08172,OC1(c2cccnc2)CN2CCC1CC2,27000.0,4.568636235841013
P14416,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,774.0,6.111259039317107
P35462,Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,338.0,6.471083299722345
P35462,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,2620.0,5.581698708680255
P29274,COc1cccc(-c2n[nH]c(Cc3ccc(Cl)c(Cl)c3)n2)c1OC,90.0,7.045757490560675
P35372,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(N)c1,150.0,6.823908740944319
P28223,Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCN(C)CC4)c3c2)sc2ccc(Cl)cc12,1000.0,6.0
P28223,CN(C)CCc1c(-c2ccccc2)[nH]c2ccccc12,4.4,8.356547323513812
P28223,CCN(C)CCc1c(-c2ccccc2F)[nH]c2ccccc12,0.3,9.522878745280337
P14416,CCN(C)CCc1c(-c2ccccc2F)[nH]c2ccccc12,150.0,6.823908740944319
P28223,CCN(C)CCc1c(-c2cccc(C(F)(F)F)c2)[nH]c2ccccc12,0.13,9.886056647693163
P14416,CCN(C)CCc1c(-c2cccc(C(F)(F)F)c2)[nH]c2ccccc12,17.0,7.769551078621726
P08172,C1COC(C2CN3CCC2CC3)C1,5000.0,5.301029995663981
P14416,Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,960.0,6.017728766960431
P35462,Clc1ccc(-c2cc(C3CCCN(Cc4ccccc4)C3)[nH]n2)cc1,240.0,6.619788758288394
P14416,CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,240.0,6.619788758288394
P35462,CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,1300.0,5.886056647693163
P28223,O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(-c2ccccc2)cc1,501.19,6.299997602857746
P29274,Oc1ccc(-c2nnc3nc4ccccc4n3c2O)cc1O,3500.0,5.455931955649724
P14416,Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,200.0,6.698970004336019
P35462,Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,430.0,6.366531544420413
P14416,O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,120.0,6.920818753952375
P35462,O=C(/C=C(\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1,510.0,6.292429823902063
P29274,S/C(Cc1ccccc1)=N\N=C\c1ccccn1,100.0,7.0
P35372,C[C@H]1CN(Cc2cccc(Cl)c2)CC[C@@]1(C)c1cccc(C(N)=O)c1,9.7,8.013228265733755
P08172,C[N+]12CCC(CC1)C(c1cc3ccccc3o1)C2,1100.0,5.958607314841775
P08172,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,0.045,10.346787486224656
P29274,Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,0.164625,9.78350421203016
P14416,O=C(O)C(=O)O.Oc1cc2c(cc1Cl)CC[C@H](CNCc1ccccc1)O2,7.0,8.154901959985743
P35462,O=C(O)C(=O)O.Oc1cc2c(cc1Cl)CC[C@H](CNCc1ccccc1)O2,3.4,8.468521082957745
P29274,COc1cccc(-c2n[nH]c(Cc3ccc4ccccc4c3)n2)c1,100.0,7.0
P35462,CCCN(C/C=C/I)C1COc2ccc(O)cc2C1,31.4,7.503070351926786
P08172,c1ccc2c(c1)CC(C1CN3CCC1CC3)O2,830.0,6.080921907623926
P08172,C[N+]12CCC(CC1)C(O)(c1cc3ccccc3o1)C2,5500.0,5.259637310505756
P29274,Oc1c(-c2cccs2)nnc2nc3ccccc3n12,1023.0,5.99012436628784
P14416,Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,90.0,7.045757490560675
P35462,Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1,830.0,6.080921907623926
P14416,Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,8.6,8.065501548756432
P35462,Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1,140.0,6.853871964321762
P14416,O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,2780.0,5.555955204081924
P35462,O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2,317.0,6.498940737782249
P14416,O=C(O)C(=O)O.Oc1cc2c(cc1Cl)CC[C@@H](CNCc1ccccc1)O2,77.0,7.113509274827518
P35462,O=C(O)C(=O)O.Oc1cc2c(cc1Cl)CC[C@@H](CNCc1ccccc1)O2,19.7,7.7055337738384075
P08172,C1=C(c2nc3ccccc3s2)C2CCN1CC2,600.0,6.221848749616356
P08172,c1ccc2oc(C3CN4CCC3CC4)cc2c1,200.0,6.698970004336019
P29274,Oc1c(-c2ccco2)nnc2nc3ccccc3n12,137.0,6.863279432843593
